L000364.spe,"122,81","5,98",1,"0,018135","-0,0045","0,0097","0,131","28,897,438","12,97",5,54,0,10,105,0,406,7708,0,294,14,49,257,17927,197,45,35,217,128,106,221,203,497,466,1375,25,1058,5,0,0,0,281,497,0,0,0,23184,6814
L000365.spe,"123,01","5,98",1,"0,018136","-0,0046","0,0097","0,131","26,783,693","13,81",0,0,0,0,79,0,367,6865,0,354,32,0,266,18079,91,30,0,260,108,88,196,146,479,271,1405,6,1004,16,0,0,0,311,485,16,56,0,23171,6828
L000366.spe,"123,21","5,98",1,"0,018141","-0,0045","0,0097","0,131","26,092,614","12,56",22,30,0,0,74,0,328,6208,0,345,0,36,231,16883,118,22,0,179,0,166,228,126,477,460,1186,82,1046,0,16,0,0,320,425,0,0,0,23184,6880
L000367.spe,"123,41","5,98",1,"0,018138","-0,0044","0,0097","0,132","26,169,484","12,52",39,46,16,0,78,42,361,5758,0,324,0,26,222,16839,55,0,0,128,75,129,163,219,536,509,1383,230,1023,26,14,0,0,306,464,0,0,54,23076,6703
L000368.spe,"123,61","5,98",1,"0,018135","-0,0043","0,0097","0,132","27,500,398","12,76",48,66,25,55,102,36,366,5831,0,329,5,50,215,19021,129,0,8,187,112,155,218,230,613,408,1344,89,954,0,14,0,0,315,489,0,7,0,23866,6804
L000369.spe,"123,81","5,98",1,"0,018136","-0,0045","0,0098","0,132","28,401,466","13,52",8,88,0,0,113,7,393,6141,0,434,0,9,244,20481,52,14,0,186,62,119,134,146,400,432,1222,116,1091,10,0,0,0,284,495,58,0,0,24213,7085
L000370.spe,"124,01","5,98",1,"0,018139","-0,0046","0,0098","0,132","30,270,749","14,19",40,106,6,16,131,0,407,5978,0,495,6,21,270,21132,82,102,14,150,80,155,297,107,435,356,1297,186,960,0,33,0,0,281,501,0,103,0,24080,7021
L000371.spe,"124,21","5,99",1,"0,018138","-0,0047","0,0098","0,137","28,046,366","13,57",42,60,0,0,140,28,512,5699,0,441,6,70,324,21812,43,41,0,204,105,154,100,196,360,418,1292,319,959,19,16,0,0,317,505,23,75,27,24236,7286
L000372.spe,"124,41","5,99",1,"0,018139","-0,0049","0,0095","0,137","28,375,718","13,45",17,74,19,0,131,46,477,5785,5,395,11,81,295,21654,146,55,0,196,63,221,135,129,455,373,1359,186,1102,25,23,0,5,262,451,19,0,72,24634,7201
L000373.spe,"124,61","5,99",1,"0,018141","-0,005","0,0094","0,137","29,362,656","13,89",40,108,35,15,146,75,464,6160,0,398,33,74,252,21802,137,147,62,248,121,226,148,183,434,501,1248,167,980,9,41,6,0,326,535,6,57,0,24380,7241
L000374.spe,"124,81","5,99",1,"0,01814","-0,005","0,0091","0,137","28,227,852","14,3",38,92,21,47,122,51,490,5861,0,488,0,0,171,21746,132,65,0,117,20,151,198,202,647,338,1387,282,998,9,15,0,0,329,460,54,144,154,24547,7049
L000375.spe,"125,01","5,99",1,"0,018139","-0,0047","0,009","0,137","28,152,107","13,4",43,112,12,0,158,93,443,5499,0,450,0,0,223,21010,144,21,22,174,104,113,92,172,515,572,1449,256,982,26,53,0,0,291,470,25,92,0,24587,6902
L000376.spe,"125,21","5,99",1,"0,018136","-0,0049","0,009","0,137","28,517,084","14,25",0,26,0,53,58,0,393,6074,0,353,9,22,401,21302,33,31,0,157,131,111,32,183,636,409,1317,263,1142,0,0,0,0,298,448,108,0,0,24441,7186
L000377.spe,"125,41","5,99",1,"0,018138","-0,0049","0,0092","0,137","28,641,576","13,25",15,77,0,49,72,0,431,5530,0,407,0,28,309,21673,107,0,58,171,108,132,51,184,487,402,1311,32,1193,0,0,0,0,290,482,104,54,0,25693,7425
L000378.spe,"125,61","5,99",1,"0,018142","-0,0048","0,0092","0,137","29,006,806","15,39",44,37,0,37,103,0,437,5300,0,394,0,0,209,22564,109,0,21,163,14,95,182,176,350,475,1206,118,1103,0,0,0,0,336,481,0,21,0,25755,7142
L000379.spe,"125,81","5,99",1,"0,018141","-0,0047","0,0092","0,138","29,349,532","14,02",27,79,24,66,98,54,411,5462,0,454,14,41,238,23787,46,0,0,157,117,159,121,207,577,425,1307,95,1099,0,0,0,0,341,454,114,147,39,25578,7150
L000380.spe,"126,01","5,99",1,"0,018135","-0,0046","0,0092","0,138","30,582,579","13,76",29,51,13,55,85,8,509,5277,56,468,0,66,260,25772,112,89,0,243,85,132,247,245,593,479,1325,111,1005,0,4,0,0,367,566,23,143,0,25427,7068
L000381.spe,"126,21","5,99",1,"0,018142","-0,0046","0,0091","0,138","30,457,087","15,25",5,80,0,47,80,0,483,5318,0,530,0,0,296,25913,0,0,0,122,0,70,111,263,362,569,1272,155,1185,0,0,0,0,325,446,68,44,7,25597,7278
L000382.spe,"126,41",6,1,"0,018142","-0,0053","0,0091","0,138","30,000,241","14,85",31,60,0,86,87,11,478,4942,0,454,0,50,295,25547,33,43,0,216,33,181,214,130,310,452,1094,111,966,0,0,0,0,350,482,0,20,0,25222,7081
L000383.spe,"126,61",6,1,"0,018141","-0,0052","0,0091","0,138","30,134,733","14,82",48,77,0,56,122,10,483,4904,0,536,0,0,264,25858,0,0,0,156,110,154,205,62,325,438,1193,112,1201,0,0,0,0,276,525,0,8,0,25427,7025
L000384.spe,"126,81",6,1,"0,01814","-0,0051","0,0093","0,138","30,227,477","15,69",62,92,13,24,116,0,472,5419,0,493,0,40,318,25621,95,58,0,175,86,173,154,192,320,525,1221,32,910,0,15,0,0,302,483,39,119,0,25098,7009
L000385.spe,"127,01",6,1,"0,018138","-0,005","0,0092","0,138","32,007,493","14,77",0,57,0,70,96,16,451,5344,0,477,21,47,320,25448,49,17,0,157,76,196,232,171,363,585,1321,138,1082,0,0,0,0,298,450,0,0,40,25787,6968
L000386.spe,"127,21","6,01",1,"0,018137","-0,0047","0,0092","0,138","3,189,875","14,64",35,64,14,18,79,0,464,4746,13,476,0,0,228,24099,0,0,0,185,31,216,101,116,339,512,1159,212,1106,0,22,0,0,351,413,58,48,0,25949,7311
L000387.spe,"127,41","6,01",1,"0,018136","-0,0043","0,0093","0,138","31,909,121","14,06",0,50,0,65,89,0,412,4351,0,344,0,52,210,23066,103,26,27,193,131,162,134,218,317,672,1231,226,1004,12,0,0,0,237,423,0,56,0,26024,7119
L000388.spe,"127,61","6,01",1,"0,018139","-0,0042","0,0091","0,138","2,998,087","14,37",13,70,0,31,65,0,374,4411,0,462,0,0,218,23383,215,12,0,195,162,247,216,191,339,398,1175,153,1065,0,0,0,0,284,415,70,152,0,26107,7214
L000389.spe,"127,81",6,1,"0,018137","-0,0042","0,0095","0,138","2,981,938","14,4",32,48,15,58,135,10,422,4921,0,465,8,0,215,24575,200,0,0,172,17,209,202,206,321,600,1201,171,1309,0,6,0,0,435,438,38,85,0,26962,7483
L000390.spe,"128,01",6,1,"0,018138","-0,0042","0,0094","0,138","31,641,266","15,08",38,66,0,47,89,0,444,5387,0,386,4,36,270,25225,69,42,0,235,49,176,155,294,316,504,1227,128,1167,0,0,0,0,324,493,0,91,0,26826,7192
L000391.spe,"128,21",6,1,"0,018137","-0,0038","0,0093","0,138","30,059,112","15,25",23,22,9,101,103,0,421,5385,0,460,12,0,276,24370,46,0,0,163,80,73,205,135,382,473,1078,168,1139,0,0,0,0,350,501,0,0,0,26678,7248
L000392.spe,"128,41",6,1,"0,018136","-0,0037","0,0093","0,138","29,592,642","13,38",24,24,0,71,78,0,415,5407,0,432,0,58,294,24616,128,54,0,218,127,54,222,146,362,545,1192,147,1266,0,0,0,0,316,568,0,89,33,26709,7472
L000393.spe,"128,61",6,1,"0,018135","-0,0036","0,0093","0,139","29,563,393","14,74",23,51,0,0,102,12,426,5522,0,418,6,88,307,25025,170,66,0,202,72,140,220,217,410,470,1234,142,1011,0,4,0,0,388,488,0,39,28,26540,7359
L000394.spe,"128,81",6,1,"0,018136","-0,0036","0,0094","0,139","2,970,001","16,54",15,73,0,96,122,0,460,5908,0,459,10,11,302,25369,108,48,0,170,0,127,113,166,226,534,1109,179,1186,5,0,0,0,361,485,32,0,0,26531,7391
L000395.spe,"129,01",6,1,"0,018137","-0,0035","0,0094","0,139","29,964,996","14,52",0,43,0,39,84,0,422,5757,0,424,46,23,264,26025,126,45,0,156,103,198,331,134,333,485,1245,109,995,0,0,0,0,319,521,0,68,0,26373,6934
L000396.spe,"129,21",6,1,"0,018135","-0,0034","0,0091","0,139","30,313,471","13,61",16,47,0,6,90,18,426,5734,0,430,14,93,281,26301,102,61,0,187,38,128,158,171,387,489,1315,0,966,0,7,0,0,349,533,98,84,0,25338,6962
L000397.spe,"129,41",6,1,"0,018131","-0,0035","0,0091","0,139","30,194,357","14,96",0,90,0,95,98,0,501,5557,0,499,0,0,250,25842,87,0,0,149,39,222,90,91,312,382,1120,56,1199,0,0,0,0,389,432,69,0,40,24857,7110
L000398.spe,"129,61",6,1,"0,018132","-0,0036","0,0091","0,139","29,520,649","14,28",36,56,0,47,157,33,534,5389,11,465,0,55,301,26056,121,44,15,97,136,210,171,133,307,536,1294,224,1115,11,0,0,0,273,478,33,55,0,24998,6999
L000399.spe,"129,81",6,1,"0,018135","-0,0037","0,0091","0,139","31,957,121","14,57",11,50,0,78,120,5,489,5505,0,513,11,59,320,27433,200,31,62,156,87,144,170,253,412,466,1308,178,1146,0,0,0,0,324,478,0,53,0,24890,7099
L000400.spe,"130,01","6,01",1,"0,018139","-0,0038","0,009","0,139","29,563,643","14,68",11,75,15,31,125,44,439,5315,0,536,9,43,293,26084,69,10,0,117,67,114,183,223,318,427,1189,153,1149,0,24,0,0,308,459,0,0,38,25251,7139
L000401.spe,"130,21","6,01",1,"0,018135","-0,0039","0,0093","0,139","29,696,138","15,1",31,105,20,0,130,55,498,5549,0,533,0,25,218,25626,138,18,0,166,0,84,221,356,422,468,1422,247,1188,15,28,0,0,379,493,0,128,54,25637,6994
L000402.spe,"130,41","6,01",1,"0,018132","-0,0039","0,0092","0,139","2,935,141","14,61",69,72,14,100,125,15,445,5703,0,428,0,19,242,24929,155,78,0,242,108,147,96,220,329,616,1475,158,1197,0,0,0,0,299,525,47,118,56,25331,7077
L000403.spe,"130,61","6,01",1,"0,018132","-0,0038","0,0093","0,139","2,977,913","14,64",20,65,0,69,119,34,473,5894,0,419,0,26,233,24730,107,0,0,157,67,108,206,107,290,464,1256,261,1234,0,0,0,0,331,462,10,23,0,25660,7417
L000404.spe,"130,81","6,01",1,"0,018137","-0,0037","0,0093","0,138","30,592,954","14,45",28,61,0,0,121,23,455,5741,0,455,0,33,249,24164,0,21,0,101,0,160,65,143,377,617,1189,93,1053,0,36,0,0,384,510,70,51,0,25374,7191
L000405.spe,"131,01","6,01",1,"0,018131","-0,0037","0,0095","0,138","31,189,666","13,76",20,70,10,56,96,41,492,6151,0,467,0,39,256,25076,116,0,0,202,30,184,76,249,221,690,1600,254,1019,0,0,0,0,415,397,76,0,0,26166,7307
L000406.spe,"131,21","6,01",1,"0,018135","-0,0038","0,0098","0,138","31,042,051","15,21",20,69,0,44,147,0,532,6430,0,420,0,38,316,25586,24,43,17,170,59,72,152,196,395,524,1377,135,1189,18,0,0,0,340,477,51,43,0,26041,7461
L000407.spe,"131,41","6,01",1,"0,018137","-0,0039","0,0095","0,138","3,070,045","16,71",48,69,10,0,146,33,554,6600,0,476,16,0,260,25253,120,0,0,93,25,158,92,174,249,710,1493,217,1349,17,21,0,0,361,470,25,171,0,26669,7558
L000408.spe,"131,61","6,01",1,"0,018135","-0,0039","0,0095","0,138","29,743,635","14,04",15,64,9,52,105,24,450,5867,0,438,0,0,275,24129,146,75,20,200,99,86,200,136,399,600,1642,139,1047,11,0,0,0,337,513,0,0,0,26151,7380
L000409.spe,"131,81","6,01",1,"0,018137","-0,004","0,0094","0,138","31,040,554","14,33",0,70,0,8,106,0,405,5742,9,429,0,56,267,23674,151,97,19,160,81,87,322,21,479,496,1552,74,1198,10,0,0,0,394,499,0,56,0,26818,7414
L000410.spe,"132,01",6,1,"0,018137","-0,0048","0,0094","0,138","2,969,051","14,04",47,52,0,57,122,28,454,6006,0,401,0,39,282,24230,7,0,0,85,31,138,62,254,410,465,1575,23,1190,10,0,0,0,389,508,0,130,0,26603,7414
L000411.spe,"132,21",6,1,"0,018138","-0,0049","0,0096","0,138","30,489,338","14,89",0,97,0,44,131,0,490,6017,0,511,13,0,305,26720,113,0,0,175,166,160,36,57,434,518,1603,379,1060,0,0,0,0,333,548,86,67,0,26899,7461
L000412.spe,"132,41",6,1,"0,018143","-0,005","0,0096","0,138","30,758,696","15,96",43,93,0,29,134,4,533,5278,0,619,0,48,325,28243,54,48,0,117,59,61,177,157,133,537,1489,105,1127,14,0,0,0,433,520,0,0,0,26898,7754
L000413.spe,"132,61",6,1,"0,018138","-0,0051","0,0096","0,138","30,638,954","15,27",5,75,17,79,171,20,506,5035,0,454,8,26,223,26646,91,42,14,187,220,125,184,336,358,533,1403,243,1094,0,0,0,0,323,639,13,0,0,26891,7420
L000414.spe,"132,81",6,1,"0,018142","-0,0051","0,0094","0,138","3,116,504","16,71",28,115,27,0,167,60,473,5386,0,513,0,0,291,25388,0,31,20,170,71,174,222,116,374,512,1400,271,1178,16,64,0,0,367,491,0,108,17,26671,7278
L000415.spe,"133,01","6,01",1,"0,018137","-0,0052","0,0094","0,138","3,028,922","16,49",7,73,0,26,135,30,513,5550,0,420,0,27,322,25961,44,108,69,167,186,126,216,219,368,447,1561,0,837,0,14,0,0,368,539,67,37,64,26241,7443
L000416.spe,"133,21","6,01",1,"0,018136","-0,005","0,0097","0,138","32,180,732","15,02",39,62,0,37,112,11,475,5724,34,471,0,66,296,25904,136,65,23,215,76,217,236,194,387,472,1650,229,1212,8,0,0,0,389,562,0,56,0,26297,7106
L000417.spe,"133,41","6,01",1,"0,018139","-0,0048","0,0098","0,138","30,417,593","16,11",0,73,8,86,97,25,462,5633,0,469,0,7,209,24397,46,0,0,118,83,152,161,206,257,350,1730,211,1068,0,0,0,0,336,495,36,0,0,26480,7620
L000418.spe,"133,61","6,01",1,"0,01814","-0,0048","0,0095","0,138","2,966,939","12,89",0,69,33,44,93,17,409,5311,0,454,46,51,258,23446,132,46,11,132,203,146,176,217,389,448,1779,148,957,0,0,0,0,299,557,45,110,145,25814,7138
L000419.spe,"133,81","6,01",1,"0,018141","-0,0047","0,0095","0,138","29,707,887","14,27",40,65,14,0,114,27,426,5983,0,447,8,28,274,23972,114,42,0,234,147,136,202,172,408,547,1714,264,1055,0,28,0,0,334,543,11,158,88,26188,7416
L000420.spe,"134,01","6,01",1,"0,018135","-0,0046","0,0094","0,138","30,272,727","15,33",46,76,0,22,159,17,495,6520,0,423,0,9,302,25497,152,0,0,151,36,172,165,174,327,456,1618,124,1127,15,0,0,0,369,450,0,86,0,26079,7337
L000421.spe,"134,21","6,01",1,"0,018136","-0,0045","0,0094","0,138","31,800,131","14,28",26,61,23,20,107,11,483,6730,0,534,0,47,327,26422,43,0,0,215,0,125,257,177,331,553,1628,74,923,0,0,0,0,382,467,0,109,0,25730,7130
L000422.spe,"134,41","6,01",1,"0,018135","-0,0044","0,0094","0,141","30,164,856","14,71",26,105,0,65,163,36,535,6826,0,478,43,102,344,26231,119,54,0,147,92,132,232,175,237,498,1676,185,1127,16,0,0,0,364,559,18,0,0,26513,7305
L000423.spe,"134,61","6,01",1,"0,018133","-0,0043","0,0091","0,141","3,157,852","14,6",20,70,0,13,160,52,547,7009,0,460,7,24,258,27273,74,44,0,220,0,233,200,268,391,587,1756,113,1028,12,12,0,0,425,544,49,98,45,25236,7017
L000424.spe,"134,81",6,1,"0,018137","-0,0042","0,0091","0,141","30,363,724","15,29",38,89,34,55,174,73,551,7105,6,509,0,63,276,28250,210,6,28,252,183,131,263,258,275,608,1738,126,1182,20,0,0,0,287,567,0,0,0,25283,7246
L000425.spe,"135,01",6,1,"0,018142","-0,0041","0,0091","0,141","32,370,089","16,21",41,101,19,0,177,71,517,7593,0,500,0,0,306,27177,56,29,0,253,130,149,230,298,251,411,1757,134,1087,38,19,0,0,393,485,0,88,0,25689,6890
L000426.spe,"135,21",6,1,"0,018138","-0,0041","0,0089","0,141","30,271,724","13,79",48,44,18,50,148,37,466,7418,11,487,0,14,224,25697,111,0,0,238,169,223,234,245,341,590,1963,112,1068,0,7,0,0,327,496,18,86,81,25029,6867
L000427.spe,"135,41",6,1,"0,018133","-0,0042","0,0089","0,141","29,831,002","13,64",50,117,47,71,173,37,508,7372,0,491,0,0,243,25744,39,51,0,249,104,226,181,223,392,660,1716,95,1112,0,6,0,0,349,490,35,81,0,25369,7141
L000428.spe,"135,61",6,1,"0,018136","-0,0043","0,0093","0,141","32,230,729","15,08",43,100,0,0,136,10,531,7533,0,489,15,63,225,26204,49,0,0,245,146,241,218,204,380,443,1890,276,1159,28,15,0,0,414,442,18,84,80,25744,7443
L000429.spe,"135,81","5,99",1,"0,018139","-0,0044","0,0093","0,141","30,845,566","13,11",40,108,39,35,171,70,524,8017,0,502,42,36,327,26900,179,68,0,261,0,180,217,233,377,534,1761,246,1112,6,13,0,0,327,547,0,126,0,25824,7343
L000430.spe,"136,01","5,99",1,"0,01814","-0,0044","0,0092","0,141","30,374,721","13,75",31,81,13,71,164,36,527,7977,7,525,0,34,344,26605,104,52,26,315,119,171,234,167,267,659,1819,226,1105,0,0,0,0,342,513,0,49,0,25183,7453
L000431.spe,"136,21","5,99",1,"0,018135","-0,0045","0,0092","0,141","31,189,041","15,85",29,79,0,16,138,18,514,7788,0,454,0,66,327,26527,160,97,0,209,70,209,148,161,320,597,1790,190,1128,12,9,0,6,395,491,70,0,0,25813,7147
L000432.spe,"136,41","5,99",1,"0,018136","-0,0046","0,009","0,141","31,606,265","14,52",38,118,31,45,192,83,488,7741,0,426,19,57,277,25822,214,146,116,317,268,108,293,242,313,678,1755,140,975,10,17,0,0,272,555,0,9,0,25331,7309
L000433.spe,"136,61","5,99",1,"0,018134","-0,0047","0,0093","0,141","31,007,678","13,86",0,37,0,0,105,13,454,7250,0,413,11,25,298,25002,223,13,0,236,0,106,180,278,447,526,1878,148,1063,4,19,0,0,396,541,22,0,0,25634,7375
L000434.spe,"136,81","5,98",1,"0,018136","-0,0048","0,0092","0,141","31,671,142","15,08",25,74,0,94,132,15,471,7597,0,390,0,46,321,26158,0,29,0,246,151,136,216,232,547,510,1913,137,1134,0,0,0,0,351,497,0,31,0,26069,7391
L000435.spe,"137,01","5,98",1,"0,018131","-0,0048","0,0093","0,141","31,839,872","14,23",15,65,0,0,133,16,468,7945,0,465,18,41,320,26976,169,69,0,230,76,138,90,183,599,480,1784,295,1109,26,7,0,0,349,539,61,77,0,25869,7260
L000436.spe,"137,21","5,98",1,"0,018138","-0,0049","0,0093","0,141","31,099,925","14,57",0,65,23,69,128,0,512,7590,0,513,0,45,316,27007,32,46,0,254,63,219,59,157,481,567,1767,72,977,0,0,0,0,362,490,52,74,0,26277,7450
L000437.spe,"137,41","5,99",1,"0,018134","-0,005","0,009","0,141","30,794,444","16,07",59,120,0,0,179,38,574,7063,0,465,5,14,234,25872,186,21,0,220,81,276,185,319,452,571,1860,74,1191,38,36,0,0,388,490,4,6,9,25905,7193
L000438.spe,"137,61","5,99",1,"0,018135","-0,0053","0,009","0,141","3,070,695","16,83",20,41,0,0,88,0,443,6627,0,489,0,57,315,26387,48,0,0,124,129,88,178,254,512,587,2022,0,1024,0,9,0,0,281,505,22,0,0,25601,7316
L000439.spe,"137,81","5,99",1,"0,018136","-0,0054","0,0094","0,141","31,019,555","14,86",8,86,38,111,182,69,538,6745,0,542,50,54,426,28455,160,21,28,256,185,161,231,272,550,498,1994,63,1105,0,0,0,0,331,600,11,0,0,26136,7175
L000440.spe,"138,01","5,99",1,"0,018141","-0,0055","0,0094","0,141","31,639,891","16,73",70,114,19,7,200,61,642,6720,11,592,0,38,417,30961,57,79,29,202,105,188,152,63,507,493,2091,196,1076,27,26,0,0,328,556,79,177,65,26252,7196
L000441.spe,"138,21","5,99",1,"0,01814","-0,0055","0,0091","0,141","3,173,526","15,28",76,136,23,0,214,90,630,7406,56,538,15,26,375,31192,0,18,0,160,10,89,212,262,668,661,2070,159,1121,37,37,0,0,495,560,34,6,0,25784,7167
L000442.spe,"138,41","5,99",1,"0,018138","-0,0056","0,009","0,141","30,856,062","14,46",70,116,63,4,220,106,622,7609,0,551,0,21,294,27431,141,102,0,287,163,260,144,119,402,460,1713,0,1041,20,45,0,0,387,542,0,0,0,25389,6890
L000443.spe,"138,61","5,98",1,"0,018143","-0,0057","0,009","0,141","3,102,268","14,95",11,97,6,106,168,31,488,6482,0,555,17,0,265,24973,0,0,0,149,76,74,207,186,476,346,1784,326,964,0,0,0,0,335,536,0,108,0,25355,6911
L000444.spe,"138,81","5,98",1,"0,01814","-0,0056","0,009","0,141","30,715,324","12,88",0,80,12,42,132,68,447,5997,0,466,43,0,261,24391,0,35,0,129,47,94,157,239,359,328,1783,248,970,0,0,0,0,325,484,0,7,45,25248,6673
L000445.spe,"139,01","5,98",1,"0,018141","-0,0058","0,0087","0,141","28,963,806","13,11",8,59,0,0,132,54,439,5822,0,436,4,50,278,24025,218,72,0,201,102,116,142,160,311,405,1508,4,910,8,32,0,4,325,457,11,44,0,24754,6429
L000446.spe,"139,21","5,98",1,"0,01814","-0,0058","0,0088","0,141","27,803,007","13,53",37,50,43,0,142,83,420,4805,0,467,0,34,167,22333,20,8,0,0,58,86,151,70,332,514,1638,108,999,24,38,0,0,229,361,19,0,0,24604,6677
L000447.spe,"139,41","5,98",1,"0,018141","-0,0059","0,0086","0,141","29,505,397","11,64",45,75,4,77,100,36,402,4294,0,353,0,61,216,21458,200,80,0,113,101,64,31,113,425,421,1669,165,1020,10,0,0,0,308,433,108,87,0,24271,6801
L000448.spe,"139,61","5,98",1,"0,018139","-0,006","0,0089","0,141","27,995,745","12,38",41,67,4,35,78,16,411,3832,18,397,0,61,211,20776,163,137,0,125,0,130,125,170,272,477,1481,176,1020,0,0,0,0,316,371,21,25,0,24145,6742
L000449.spe,"139,81","5,97",1,"0,01814","-0,0059","0,0087","0,141","28,542,335","12,04",36,56,0,20,72,39,362,4117,0,369,33,34,215,19209,216,80,0,123,23,17,115,145,325,349,1484,147,1171,0,21,0,0,196,364,0,29,68,24897,6861
L000450.spe,"140,01","5,97",1,"0,018139","-0,0058","0,0085","0,141","26,746,945","12,59",21,21,0,50,74,6,361,3789,0,316,13,32,181,18194,208,81,0,70,0,36,111,49,368,329,1437,0,1151,0,0,0,0,290,419,0,72,0,24763,6907
L000451.spe,"140,21","5,97",1,"0,018137","-0,0057","0,0086","0,141","26,805,564","11,63",25,45,0,0,87,25,321,4022,0,327,0,50,166,18037,70,29,0,158,32,73,190,140,323,409,1671,183,1038,30,7,0,15,272,388,28,48,0,24746,6849
L000452.spe,"140,41","5,97",1,"0,018138","-0,0058","0,0086","0,141","3,049,196","12,56",12,42,0,38,77,22,419,4559,0,381,15,59,197,19857,187,40,0,163,68,0,111,126,315,528,1605,0,1040,0,0,10,0,257,395,64,11,0,24943,6936
L000453.spe,"140,61","5,96",1,"0,018139","-0,0059","0,0088","0,141","29,076,927","13,77",19,43,0,59,97,8,432,4876,17,448,34,6,251,20862,154,61,0,144,48,138,281,239,479,622,1446,231,952,15,0,0,0,291,401,0,101,0,25492,7103
L000454.spe,"140,81","5,96",1,"0,018137","-0,006","0,0087","0,141","28,741,698","12,98",23,72,0,45,85,46,387,4845,21,403,0,0,167,21084,132,0,19,164,120,107,108,97,402,594,1538,301,1022,6,0,0,0,210,448,46,19,0,25425,7025
L000455.spe,"141,01","5,96",1,"0,018136","-0,0061","0,0087","0,142","30,641,201","13,54",0,63,16,23,73,12,422,5914,0,429,8,17,296,24380,47,0,0,228,110,201,236,151,430,606,1650,165,1011,0,0,0,0,370,451,0,134,0,25340,7190
L000456.spe,"141,21","5,96",1,"0,018144","-0,0061","0,0087","0,142","31,447,903","14,1",12,84,0,152,187,17,520,7105,0,498,0,23,298,27216,27,6,0,183,40,244,125,279,473,678,1675,87,1058,0,0,0,0,292,471,35,0,6,25064,7219
L000457.spe,"141,41","5,96",1,"0,018138","-0,0062","0,0088","0,142","29,173,296","14,24",23,71,0,37,156,24,523,6282,0,555,0,15,307,27542,150,47,0,241,119,177,187,214,280,649,1436,148,1052,6,0,0,0,297,522,0,67,0,24280,6957
L000458.spe,"141,61","5,96",1,"0,018139","-0,0065","0,0088","0,142","28,949,182","16,47",51,133,27,69,206,105,619,6633,0,566,31,109,307,28984,171,155,0,224,100,84,248,271,347,509,1556,198,1122,22,0,0,31,343,544,0,0,0,24380,7094
L000459.spe,"141,81","5,96",1,"0,018143","-0,0066","0,0087","0,142","31,121,424","13,85",44,82,0,0,146,33,601,6544,0,625,18,37,367,29748,63,111,0,189,94,285,244,173,307,702,1558,47,1169,28,21,0,0,273,453,0,134,0,23603,6973
L000460.spe,"142,01","5,96",1,"0,018136","-0,0067","0,0087","0,142","32,422,964","13,27",35,132,27,44,141,64,623,6565,0,545,0,58,373,30129,242,119,51,245,123,222,271,265,285,412,1505,181,1134,6,0,0,0,327,543,0,73,218,23955,6998
L000461.spe,"142,21","5,96",1,"0,018139","-0,0069","0,0087","0,142","32,483,585","14,39",93,182,116,0,237,145,751,5909,0,557,0,0,78,29612,413,152,0,265,53,225,101,231,351,681,1608,81,1132,32,99,0,0,367,535,111,55,19,23440,6936
